"egenpart","dato","alder","x","y"
"Pedestrian with counterpart","30/06/2008","66","682248,34","6118874,41"
"Pedestrian with counterpart","18/03/2008","70","685239,99","6096219,71"
"Pedestrian with counterpart","29/10/2008","72","552758,61","6321825,09"
"Pedestrian with counterpart","24/10/2008","66","598217,02","6147660,76"
"Pedestrian with counterpart","13/09/2008","71","702331,60","6110770,74"
"Pedestrian with counterpart","10/03/2008","66","547311,08","6279723,46"
"Pedestrian with counterpart","07/11/2008","67","677385,16","6147587,71"
"Pedestrian with counterpart","10/03/2008","69","569706,85","6225948,32"
"Pedestrian with counterpart","06/06/2008","66","689843,80","6054550,30"
"Pedestrian with counterpart","16/02/2008","72","716655,72","6173922,15"
"Pedestrian with counterpart","13/11/2008","68","552478,49","6187413,22"
"Pedestrian with counterpart","01/10/2008","69","593147,97","6103722,10"
"Pedestrian with counterpart","12/09/2008","73","547968,98","6249620,97"
"Pedestrian with counterpart","05/10/2008","66","508711,33","6198893,92"
"Pedestrian with counterpart","13/05/2008","73","727409,18","6173521,23"
"Pedestrian with counterpart","11/11/2008","70","524380,75","6078156,77"
"Pedestrian with counterpart","14/12/2008","70","493804,86","6220032,43"
"Pedestrian with counterpart","16/11/2008","66","594217,46","6218266,34"
"Pedestrian with counterpart","07/05/2008","73","665721,47","6063178,20"
"Pedestrian with counterpart","28/12/2008","71","714225,54","6129031,17"
"Pedestrian with counterpart","20/05/2008","66","609395,60","6238975,41"
"Pedestrian with counterpart","30/03/2008","73","707935,44","6171904,52"
"Pedestrian with counterpart","05/05/2008","71","709823,71","6174055,45"
"Pedestrian with counterpart","09/05/2008","73","451259,82","6284011,54"
"Pedestrian with counterpart","29/09/2008","68","539853,19","6166498,56"
"Pedestrian with counterpart","16/04/2008","67","524237,29","6258705,41"
"Pedestrian with counterpart","06/07/2008","68","499032,44","6221100,79"
"Pedestrian with counterpart","22/10/2008","68","700246,79","6172112,71"
"Pedestrian with counterpart","01/08/2008","73","602595,38","6126772,79"
"Pedestrian with counterpart","31/08/2008","72","530982,81","6224460,84"
"Pedestrian with counterpart","15/11/2008","69","496868,48","6112128,60"
"Pedestrian with counterpart","02/11/2008","73","457853,50","6205446,92"
"Pedestrian with counterpart","14/12/2008","68","719661,91","6206411,77"
"Pedestrian with counterpart","26/12/2008","65","538769,49","6176594,65"
"Pedestrian with counterpart","08/12/2008","68","501499,92","6280758,52"
"Pedestrian with counterpart","30/03/2008","69","565898,19","6196892,20"
"Pedestrian with counterpart","22/03/2008","67","693010,49","6191804,33"
"Pedestrian with counterpart","01/03/2008","65","542079,06","6168174,56"
"Pedestrian with counterpart","30/07/2008","73","529518,71","6327017,80"
"Pedestrian with counterpart","20/04/2008","67","503490,59","6221330,51"
"Pedestrian with counterpart","30/08/2008","65","688653,03","6209177,46"
"Pedestrian with counterpart","13/06/2008","73","703828,91","6146528,05"
"Pedestrian with counterpart","19/06/2008","72","550652,66","6233083,79"
"Pedestrian with counterpart","12/06/2008","69","563913,94","6174419,72"
"Pedestrian with counterpart","20/08/2008","71","566695,17","6242730,87"
"Pedestrian with counterpart","11/03/2008","65","724917,92","6186820,00"
"Pedestrian with counterpart","17/04/2008","72","563761,47","6182284,76"
"Pedestrian with counterpart","04/12/2008","66","688155,55","6154057,13"
"Pedestrian with counterpart","29/03/2008","68","500146,20","6249325,72"
"Pedestrian with counterpart","24/02/2008","68","524894,57","6256497,12"
"Pedestrian with counterpart","06/05/2008","81","671341,22","6159055,06"
"Pedestrian with counterpart","09/03/2008","79","449514,89","6275717,54"
"Pedestrian with counterpart","08/10/2008","80","534155,78","6223932,28"
"Pedestrian with counterpart","10/10/2008","80","868858,05","6139818,18"
"Pedestrian with counterpart","15/11/2008","80","547206,33","6081907,91"
"Pedestrian with counterpart","11/09/2008","80","689292,70","6103849,27"
"Pedestrian with counterpart","15/03/2008","79","708298,24","6182208,22"
"Pedestrian with counterpart","28/11/2008","77","588140,18","6371380,85"
"Pedestrian with counterpart","23/11/2008","76","540737,42","6248830,08"
"Pedestrian with counterpart","24/05/2008","79","584560,37","6142046,85"
"Pedestrian with counterpart","06/02/2008","77","586289,29","6137625,74"
"Pedestrian with counterpart","02/03/2008","80","540876,14","6167276,33"
"Pedestrian with counterpart","22/07/2008","78","707781,81","6170987,08"
"Pedestrian with counterpart","07/07/2008","81","606828,18","6265805,84"
"Pedestrian with counterpart","07/03/2008","75","614781,35","6117366,37"
"Pedestrian with counterpart","27/09/2008","75","682965,54","6199260,07"
"Pedestrian with counterpart","26/09/2008","82","728378,74","6172416,79"
"Pedestrian with counterpart","18/10/2008","77","645885,58","6081232,91"
"Pedestrian with counterpart","14/03/2008","82","718670,23","6176320,20"
"Pedestrian with counterpart","23/10/2008","79","574894,14","6133950,71"
"Pedestrian with counterpart","16/09/2008","82","688326,19","6207997,77"
"Pedestrian with counterpart","04/10/2008","78","602077,39","6102788,20"
"Pedestrian with counterpart","17/08/2008","77","721344,43","6178909,64"
"Pedestrian with counterpart","24/02/2008","78","485227,99","6112571,15"
"Pedestrian with counterpart","08/03/2008","75","593117,40","6129453,78"
"Pedestrian with counterpart","24/03/2008","77","635123,54","6134660,61"
"Pedestrian with counterpart","13/08/2008","80","586187,61","6388099,68"
"Pedestrian with counterpart","28/08/2008","80","484950,51","6227438,45"
"Pedestrian with counterpart","30/06/2008","81","686037,93","6181750,06"
"Pedestrian with counterpart","11/04/2008","79","716739,93","6220771,19"
"Pedestrian with counterpart","19/06/2008","75","547264,23","6148545,24"
"Pedestrian with counterpart","02/04/2008","77","714589,21","6219820,49"
"Pedestrian with counterpart","08/08/2008","83","580743,08","6319814,07"
"Pedestrian with counterpart","13/07/2008","78","537705,45","6227288,46"
"Pedestrian with counterpart","13/05/2008","76","708260,88","6164312,31"
"Pedestrian with counterpart","07/02/2008","79","473142,94","6247924,63"
"Pedestrian with counterpart","10/07/2008","79","478708,63","6104726,75"
"Pedestrian with counterpart","23/03/2008","80","563513,13","6174857,32"
"Pedestrian with counterpart","07/08/2008","79","656987,92","6202573,81"
"Pedestrian with counterpart","11/08/2008","81","584239,17","6132894,90"
"Pedestrian with counterpart","28/05/2008","75","562166,06","6260876,99"
"Pedestrian with counterpart","18/03/2008","75","583462,86","6132743,18"
"Pedestrian with counterpart","07/02/2008","77","590862,24","6092047,90"
"Pedestrian with counterpart","23/08/2008","83","520000,56","6097047,18"
"Pedestrian with counterpart","29/09/2008","80","453915,93","6215733,67"
"Pedestrian with counterpart","20/11/2008","75","520565,02","6163419,28"
"Pedestrian with counterpart","06/05/2008","76","674535,53","6131004,48"
"Pedestrian with counterpart","03/10/2008","83","646830,20","6125316,16"
"Pedestrian with counterpart","24/04/2008","75","557567,34","6149723,73"
"Pedestrian with counterpart","30/06/2008","82","713806,66","6169256,39"
"Pedestrian with counterpart","22/09/2008","83","719222,91","6201590,47"
"Pedestrian with counterpart","01/07/2008","80","721399,29","6213455,25"
"Pedestrian with counterpart","10/04/2008","78","485978,00","6132477,60"
"Pedestrian with counterpart","06/09/2008","76","689848,68","6204468,56"
"Pedestrian with counterpart","11/10/2008","76","692236,27","6149692,36"
"Pedestrian with counterpart","04/03/2008","82","637160,79","6159288,79"
"Pedestrian with counterpart","06/02/2008","82","724447,37","6175970,02"
"Pedestrian with counterpart","23/05/2008","83","726206,92","6168292,36"
"Pedestrian with counterpart","24/08/2008","81","571659,30","6282463,50"
"Pedestrian with counterpart","06/02/2008","75","678780,23","6207271,04"
"Pedestrian with counterpart","17/03/2008","97","653446,64","6062703,35"
"Pedestrian with counterpart","27/09/2008","87","488120,35","6219709,24"
"Pedestrian with counterpart","07/10/2008","99","517480,03","6286948,51"
"Pedestrian with counterpart","21/06/2008","102","466012,34","6153135,20"
"Pedestrian with counterpart","25/05/2008","109","513429,47","6133937,81"
"Pedestrian with counterpart","24/05/2008","103","570005,50","6226363,15"
"Pedestrian with counterpart","22/06/2008","105","546118,33","6365151,29"
"Pedestrian with counterpart","05/03/2008","89","454993,92","6216785,05"
"Pedestrian with counterpart","15/07/2008","89","647853,71","6138822,16"
"Pedestrian with counterpart","13/07/2008","95","710798,29","6208429,18"
"Pedestrian with counterpart","21/10/2008","105","531471,62","6112258,56"
"Pedestrian with counterpart","15/07/2008","87","484408,60","6112024,18"
"Pedestrian with counterpart","13/03/2008","96","726337,68","6174415,15"
"Pedestrian with counterpart","01/11/2008","89","474340,48","6248314,11"
"Pedestrian with counterpart","17/05/2008","108","637839,84","6133144,04"
"Pedestrian with counterpart","01/02/2008","101","473338,11","6147078,69"
"Pedestrian with counterpart","06/04/2008","109","716435,31","6181580,46"
"Pedestrian with counterpart","01/09/2008","94","721221,90","6174428,11"
"Pedestrian with counterpart","28/10/2008","108","709418,95","6097190,23"
"Pedestrian with counterpart","10/06/2008","95","695335,19","6219210,59"
"Pedestrian with counterpart","01/11/2008","93","716807,97","6191308,62"
"Pedestrian with counterpart","07/08/2008","101","657233,41","6170143,25"
"Pedestrian with counterpart","12/03/2008","85","485039,55","6227421,27"
"Pedestrian with counterpart","19/09/2008","95","717936,83","6184843,32"
"Pedestrian with counterpart","21/07/2008","93","714126,53","6183373,51"
"Pedestrian with counterpart","21/07/2008","105","574988,71","6225849,85"
"Pedestrian with counterpart","26/04/2008","89","538184,73","6227987,57"
"Pedestrian with counterpart","26/05/2008","86","552490,71","6334309,21"
"Pedestrian with counterpart","13/03/2008","95","721024,84","6198406,74"
"Pedestrian with counterpart","26/10/2008","101","483384,03","6143309,91"
"Pedestrian with counterpart","28/11/2008","85","683732,03","6074245,05"
"Car/van","18/06/2008","1","614850,09","6122922,86"
"Car/van","20/09/2008","11","531739,54","6139306,82"
"Car/van","04/09/2008","13","484250,42","6263829,48"
"Car/van","26/05/2008","6","503956,11","6115280,10"
"Car/van","24/03/2008","3","718375,73","6179793,06"
"Car/van","28/08/2008","6","700950,34","6223607,69"
"Car/van","03/06/2008","13","447420,28","6195613,27"
"Car/van","04/03/2008","2","561674,51","6122487,79"
"Car/van","20/04/2008","1","639786,34","6120542,06"
"Car/van","03/03/2008","13","529013,46","6222772,87"
"Car/van","18/10/2008","7","650569,49","6060966,08"
"Car/van","02/08/2008","13","464398,95","6296322,79"
"Car/van","04/05/2008","9","589058,39","6135532,07"
"Car/van","12/04/2008","3","508661,72","6158374,34"
"Car/van","31/10/2008","4","528905,39","6103945,06"
"Car/van","22/07/2008","3","649679,47","6144400,40"
"Car/van","02/10/2008","4","720268,57","6187031,83"
"Car/van","23/02/2008","13","589644,03","6367298,80"
"Car/van","13/10/2008","11","639457,97","6144042,35"
"Car/van","04/10/2008","2","560250,37","6316870,90"
"Car/van","09/05/2008","2","701077,73","6181291,09"
"Car/van","11/10/2008","4","574526,85","6356208,04"
"Car/van","18/04/2008","8","511117,43","6241228,86"
"Car/van","16/04/2008","3","633789,03","6194994,24"
"Car/van","21/10/2008","12","579506,32","6290025,80"
"Car/van","10/07/2008","3","718942,06","6189246,46"
"Car/van","30/10/2008","1","530084,07","6191098,14"
"Car/van","19/07/2008","11","564248,14","6257986,93"
"Car/van","02/05/2008","9","574723,49","6356331,15"
"Car/van","13/09/2008","10","552757,47","6086026,14"
"Car/van","05/03/2008","2","593507,57","6143810,98"
"Car/van","22/10/2008","14","473215,35","6146526,35"
"Car/van","30/05/2008","11","663062,31","6165193,42"
"Car/van","30/03/2008","8","675948,86","6182599,76"
"Car/van","06/03/2008","14","526141,07","6098335,41"
"Car/van","02/06/2008","5","643716,72","6178488,29"
"Car/van","24/03/2008","2","723333,38","6183748,97"
"Car/van","06/11/2008","6","531482,96","6082857,37"
"Car/van","10/09/2008","5","640115,17","6157343,43"
"Car/van","25/07/2008","13","458862,74","6244478,13"
"Car/van","26/05/2008","4","703501,76","6203787,13"
"Car/van","03/05/2008","9","720589,16","6177516,13"
"Car/van","27/10/2008","10","607975,60","6112274,13"
"MC","02/06/2008","19","692009,27","6095823,60"
"Car/van","03/03/2008","8","688871,11","6189995,12"
"Car/van","18/03/2008","6","551622,77","6313916,20"
"Car/van","18/05/2008","3","682991,85","6175526,90"
"Car/van","29/02/2008","2","553126,82","6197958,92"
"Car/van","09/11/2008","2","589353,62","6239556,82"
"Car/van","17/07/2008","2","574390,29","6210976,93"
"Car/van","29/06/2008","14","485196,20","6227448,43"
"Car/van","07/02/2008","9","474694,60","6273677,85"
"Car/van","30/04/2008","6","537695,53","6175222,41"
"Car/van","10/05/2008","12","657284,53","6170161,61"
"Car/van","26/07/2008","3","707737,55","6165235,24"
"Car/van","22/12/2008","12","714774,58","6183251,34"
"Car/van","13/10/2008","8","588332,68","6138503,13"
"Car/van","31/05/2008","14","701916,31","6149868,12"
"Car/van","26/10/2008","0","585260,38","6143286,21"
"Car/van","13/09/2008","14","552389,49","6087025,41"
"Car/van","27/05/2008","10","544690,96","6178854,25"
"Car/van","06/07/2008","11","685077,01","6210306,15"
"Car/van","05/10/2008","10","530631,02","6283455,36"
"Car/van","08/04/2008","6","508011,16","6199815,16"
"Car/van","19/05/2008","0","494936,91","6151476,88"
"Car/van","21/04/2008","10","720620,43","6181236,05"
"Car/van","09/06/2008","0","701309,75","6150834,45"
"Car/van","15/04/2008","0","487106,46","6313011,42"
"Car/van","25/05/2008","14","526131,03","6299220,89"
"Car/van","23/07/2008","3","485957,97","6095727,08"
"Car/van","29/03/2008","14","710145,99","6180708,23"
"Car/van","01/11/2008","10","541995,27","6250067,35"
"Car/van","23/06/2008","12","473837,92","6260566,30"
"Car/van","21/07/2008","4","682493,15","6118739,15"
"Car/van","31/10/2008","0","568398,49","6218862,02"
"Car/van","04/08/2008","3","661246,33","6131412,97"
"Car/van","28/09/2008","2","492365,34","6088425,80"
"Car/van","31/10/2008","1","561500,47","6304587,67"
"Car/van","24/07/2008","12","559543,68","6235874,14"
"Car/van","09/11/2008","8","682262,52","6200853,52"
"Car/van","03/04/2008","14","716953,47","6188567,75"
"Car/van","02/06/2008","0","662028,71","6146066,40"
"Car/van","01/12/2008","4","579380,83","6142454,49"
"Car/van","22/10/2008","14","704128,34","6133120,91"
"Car/van","05/12/2008","7","496939,24","6222508,69"
"Car/van","11/07/2008","12","535034,34","6170659,95"
"Car/van","22/09/2008","7","476018,52","6216540,30"
"Car/van","11/10/2008","0","445654,39","6157799,61"
"Car/van","11/11/2008","13","554623,97","6323365,01"
"Car/van","13/12/2008","10","601261,77","6153886,81"
"Car/van","02/07/2008","11","688618,20","6206561,34"
"Car/van","26/04/2008","2","689011,67","6206356,00"
"Car/van","23/10/2008","2","726950,66","6169365,24"
"Car/van","27/03/2008","4","572226,55","6214916,79"
"Car/van","11/03/2008","14","542632,65","6168727,38"
"Car/van","05/08/2008","10","543548,10","6155975,56"
"Car/van","02/06/2008","4","476061,24","6184899,36"
"Car/van","08/12/2008","2","554984,55","6323030,76"
